customer_tweet_id,customer_id,customer_message,amazon_reply_id,amazon_reply,intent,label_notes,predicted_intent,confidence,correct
13130,118701,@AmazonHelp I had replied almost as soon as you posted about the email and sent it. I want to know what action has been taken on my complaint.,13134,"@118701 our team. Please check and reply, we'll get back. You may check the email here: https://t.co/NTkrxpsbHJ (2/2) ^KA",other,,refund_return,0.26684737,False
26975,121902,@AmazonHelp can someone from your team call me.,26973,@121902 You may reach out to our support team via phone/chat/email here: https://t.co/2t6DQoUmNZ. ^MM,other,,other,0.32056382,True
120150,142675,@115830 Where is all the PRIME member specific offers for Black Friday? The early deals? The prime only deals? This years so called sales seem a little shit actually.,120148,"@142675 Thanks for reaching out to us! You can check here for Black Friday deals: https://t.co/2bmQTiqkh2 Hope this helps! Please let us know if there is anything further we can assist with.
~Marvel H.",prime_issue,,prime_issue,0.3113316,True
41530,125127,@AmazonHelp As of now the aspect ratio seems to be 1:1. Very irritating.,41529,@125127 I understand your concern. I've noted your comments and have forwarded your feedback internally. ^MO,product_device_issue,,product_device_issue,0.2765943,True
13919,118925,"@117634 I ordered the Oasis, my order status showed it was to be delivered today and it did not come. Very disappointed.",13915,"@118925 Oh no, Kathleen! We want to help. Is there an updated delivery date showing here: https://t.co/Y5jpI9gRhE ^LA",delivery_issue,,order_issue,0.27031612,False
39583,124653,"Constantly getting notifications that my @115821 orders arrived when they didn’t. And the customer service agent I’m chatting with is so rude. I already canceled Fresh.. don’t want to cancel Prime, too 😐",39581,@124653 I'm so sorry for the poor experience! What is being advised by the agent? We'd be happy to try to help in any way we can. ^WJ,delivery_issue,,delivery_issue,0.18614557,True
45539,126081,@AmazonHelp just wanted to confirm that call of duty will ship tomorrow if I chose 2 day shipping like it said to do. Currently says friday,45538,"@126081 Happy to help, Brian! Orders can ship at any time. The most accurate estimated delivery date will be provided at checkout! ^SD",delivery_issue,,delivery_issue,0.3056457,True
77405,133250,"@AmazonHelp All the time you and your team gives customer only sorry 
Not solution
#uninstallamazon",77407,@133250 I get that you're upset. We'd like to make this right for you. Kindly drop your details here: https://t.co/beaaDm0muc and we’ll get in touch with you soon. ^BV,other,,cancellation_issue,0.19629134,False
93541,136273,@AmazonHelp Can you please just answer my question? Yes you missed the delivery date. Its become a pattern. Do you have a link to the official 2 day shipping policy for Prime members?,93538,"@136273 I'm sorry we missed the delivery date, Eric! That's certainly not what we want for our customers. We're here to help! Please check out our Prime Shipping Help Page here: https://t.co/NVxKi0eT9l. You can also reach us directly here: https://t.co/hApLpMlfHN ^NS",delivery_issue,,prime_issue,0.31334028,False
76039,133017,"@115830 #sigh. Expecting delivery to a commercial address, the delivery van is 10 minutes from me. What algorithm do you use to arrange deliveries? FIFO? FILO? Bees algorithm? Travelling salesman? https://t.co/1GGWyOmheX",76038,@133017 I'm sorry for the wait! Please let us know if your parcel isn't delivered by the delivery date given at checkout. ^VF,delivery_issue,,delivery_issue,0.26793164,True
26880,121886,"@AmazonHelp hi, I have a credit card charge for prime every month when I am not a subscriber. Can you help?",26879,@121886 I'm sorry about the charge. Please report this to our support team here: https://t.co/vlvfJr4nN9 we'll be happy to help. ^AR,payment_issue,,prime_issue,0.47923604,False
91494,135831,hey amazon how can he sell the phone above MRP @115850 @135832 @135833 @135834 https://t.co/WsrwhXISsQ,91493,"@135831 Upon checking I see that the product is fulfilled by seller. Prices on our website is offered as per seller's discretion. Thank you for flagging this, we will forward this internally as feedback for review. ^BV",other,,delivery_issue,0.14105384,False
61047,129970,#AmazonIndia worst service. Almost a month has passed but my refund still not processed. Executive are giving fake assurance every time when I call them. They say that I am handling your concern from now and  when I call next time the new one say may I know your problem.,61046,@129970 I’m sorry about this experience. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get in touch with you. ^MK,refund_return,,refund_return,0.47332942,True
24955,121399,"@AmazonHelp As per your mail someone was supposed to collect the order today for replacement but nobody came, are you people serious about service or nt",24956,"@121399 Sorry to learn that, please respond to the email you've received from our team for further assistance. ^SU",delivery_issue,,delivery_issue,0.20360266,True
38557,124406,@AmazonHelp Oui assez :) En tout cas j'attends le black friday avec impatience. Faites moi plaisir ;),38559,@124406 Restez connecté alors 😉 ^MA,other,,account_issue,0.16772103,False
36497,123961,@117634 Kindle Unlimited website and android app down?? Any ETA on fix?,36494,"@123961 Hi, sorry, can you tell us a bit more about the issue you're facing? ^JJ",product_device_issue,,product_device_issue,0.27350053,True
91238,135785,@AmazonHelp Okey gracias!,91237,"@135785 Con mucho gusto, estamos aquí para ayudarte. ^HC",other,,other,0.3615135,True
